image,img_qual,img_dist,patch,type,coord,rescaled_448_coord,patch_qual,patch_dist
VizWiz_val_00003682,0.246969696969697,"[0.5454545454545454, 0.7878787878787878, 0.030303030303030304, 0.030303030303030304, 0.18181818181818182, 0.0, 0.030303030303030304]",batch14_rand/VizWiz_val_00003682_rand,rand,"[599, 567, 1036, 774]","[103, 131, 179, 179]",0.2075757575757576,"[0.7878787878787878, 0.8787878787878788, 0.0, 0.030303030303030304, 0.12121212121212122, 0.0, 0.0]"
VizWiz_val_00002141,0.243055555555556,"[0.6111111111111112, 0.25, 0.3888888888888889, 0.3611111111111111, 0.08333333333333333, 0.0, 0.027777777777777776]",batch14_rand/VizWiz_val_00002141_rand,rand,"[170, 574, 387, 518]","[78, 198, 179, 179]",0.2758620689655172,"[0.8275862068965517, 0.41379310344827586, 0.5172413793103449, 0.13793103448275862, 0.1724137931034483, 0.0, 0.0]"
VizWiz_val_00002935,0.244242424242424,"[0.7575757575757576, 0.42424242424242425, 0.09090909090909091, 0.030303030303030304, 0.24242424242424243, 0.0, 0.0]",batch14_rand/VizWiz_val_00002935_rand,rand,"[323, 250, 489, 652]","[118, 68, 178, 178]",0.276875,"[0.90625, 0.5625, 0.125, 0.125, 0.25, 0.0, 0.0]"
VizWiz_val_00002137,0.251034482758621,"[0.5517241379310345, 0.896551724137931, 0.034482758620689655, 0.06896551724137931, 0.1724137931034483, 0.0, 0.0]",batch14_rand/VizWiz_val_00002137_rand,rand,"[538, 594, 489, 652]","[196, 163, 178, 178]",0.262258064516129,"[0.8709677419354839, 0.7096774193548387, 0.03225806451612903, 0.06451612903225806, 0.1935483870967742, 0.0, 0.0]"
VizWiz_val_00003001,0.549117647058824,"[0.058823529411764705, 0.08823529411764706, 0.7647058823529411, 0.23529411764705882, 0.058823529411764705, 0.11764705882352941, 0.0]",batch14_rand/VizWiz_val_00003001_rand,rand,"[108, 940, 489, 652]","[39, 258, 178, 178]",0.4312121212121212,"[0.48484848484848486, 0.15151515151515152, 0.36363636363636365, 0.48484848484848486, 0.15151515151515152, 0.030303030303030304, 0.0]"
VizWiz_val_00003794,0.456111111111111,"[0.1388888888888889, 0.08333333333333333, 0.1111111111111111, 0.16666666666666666, 0.2222222222222222, 0.3333333333333333, 0.027777777777777776]",batch14_rand/VizWiz_val_00003794_rand,rand,"[110, 410, 387, 518]","[50, 141, 179, 179]",0.4175757575757576,"[0.5151515151515151, 0.3333333333333333, 0.12121212121212122, 0.06060606060606061, 0.24242424242424243, 0.09090909090909091, 0.0]"
VizWiz_val_00003724,0.643513513513514,"[0.10810810810810811, 0.08108108108108109, 0.10810810810810811, 0.0, 0.2972972972972973, 0.4864864864864865, 0.0]",batch14_rand/VizWiz_val_00003724_rand,rand,"[338, 532, 307, 409]","[197, 232, 179, 178]",0.5742424242424242,"[0.3333333333333333, 0.12121212121212122, 0.30303030303030304, 0.09090909090909091, 0.24242424242424243, 0.24242424242424243, 0.0]"
VizWiz_val_00002267,0.584571428571429,"[0.05714285714285714, 0.08571428571428572, 0.08571428571428572, 0.05714285714285714, 0.22857142857142856, 0.5428571428571428, 0.02857142857142857]",batch14_rand/VizWiz_val_00002267_rand,rand,"[42, 22, 144, 192]","[52, 20, 179, 179]",0.569,"[0.26666666666666666, 0.13333333333333333, 0.23333333333333334, 0.0, 0.26666666666666666, 0.3333333333333333, 0.03333333333333333]"
VizWiz_val_00002722,0.592258064516129,"[0.3548387096774194, 0.16129032258064516, 0.0967741935483871, 0.03225806451612903, 0.2903225806451613, 0.1935483870967742, 0.0]",batch14_rand/VizWiz_val_00002722_rand,rand,"[454, 320, 387, 518]","[210, 110, 179, 179]",0.5116666666666666,"[0.5, 0.3, 0.13333333333333333, 0.1, 0.3333333333333333, 0.13333333333333333, 0.0]"
VizWiz_val_00003048,0.458823529411765,"[0.47058823529411764, 0.20588235294117646, 0.0, 0.029411764705882353, 0.17647058823529413, 0.2647058823529412, 0.0]",batch14_rand/VizWiz_val_00003048_rand,rand,"[685, 233, 489, 652]","[250, 63, 178, 178]",0.336551724137931,"[0.7931034482758621, 0.3793103448275862, 0.10344827586206896, 0.10344827586206896, 0.27586206896551724, 0.034482758620689655, 0.0]"
VizWiz_val_00003367,0.599375,"[0.15625, 0.0625, 0.21875, 0.375, 0.125, 0.34375, 0.0]",batch14_rand/VizWiz_val_00003367_rand,rand,"[598, 162, 489, 652]","[218, 44, 178, 178]",0.4776666666666667,"[0.36666666666666664, 0.36666666666666664, 0.43333333333333335, 0.1, 0.16666666666666666, 0.13333333333333333, 0.0]"
VizWiz_val_00003499,0.683888888888889,"[0.2222222222222222, 0.05555555555555555, 0.08333333333333333, 0.0, 0.16666666666666666, 0.5277777777777778, 0.027777777777777776]",batch14_rand/VizWiz_val_00003499_rand,rand,"[325, 559, 387, 518]","[150, 193, 179, 179]",0.4796774193548387,"[0.41935483870967744, 0.25806451612903225, 0.12903225806451613, 0.0967741935483871, 0.25806451612903225, 0.25806451612903225, 0.0]"
VizWiz_val_00002536,0.377878787878788,"[0.36363636363636365, 0.30303030303030304, 0.42424242424242425, 0.18181818181818182, 0.15151515151515152, 0.0, 0.0]",batch14_rand/VizWiz_val_00002536_rand,rand,"[105, 150, 387, 518]","[48, 51, 179, 179]",0.3329999999999999,"[0.8333333333333334, 0.4, 0.2, 0.1, 0.2, 0.0, 0.0]"
VizWiz_val_00003557,0.545945945945946,"[0.08108108108108109, 0.02702702702702703, 0.40540540540540543, 0.35135135135135137, 0.08108108108108109, 0.2972972972972973, 0.0]",batch14_rand/VizWiz_val_00003557_rand,rand,"[14, 35, 96, 128]","[26, 49, 179, 179]",0.5429032258064516,"[0.22580645161290322, 0.12903225806451613, 0.5806451612903226, 0.0, 0.0967741935483871, 0.25806451612903225, 0.0]"
VizWiz_val_00003782,0.4196875,"[0.46875, 0.1875, 0.375, 0.0, 0.21875, 0.09375, 0.0]",batch14_rand/VizWiz_val_00003782_rand,rand,"[152, 824, 489, 652]","[55, 226, 178, 178]",0.3577419354838709,"[0.8387096774193549, 0.41935483870967744, 0.0967741935483871, 0.03225806451612903, 0.22580645161290322, 0.0, 0.0]"
VizWiz_val_00002954,0.583428571428571,"[0.2571428571428571, 0.17142857142857143, 0.14285714285714285, 0.0, 0.2571428571428571, 0.2857142857142857, 0.0]",batch14_rand/VizWiz_val_00002954_rand,rand,"[105, 233, 489, 652]","[38, 63, 178, 178]",0.4016129032258064,"[0.6451612903225806, 0.45161290322580644, 0.12903225806451613, 0.06451612903225806, 0.3548387096774194, 0.03225806451612903, 0.0]"
VizWiz_val_00003416,0.316388888888889,"[0.6111111111111112, 0.3333333333333333, 0.3888888888888889, 0.1388888888888889, 0.1388888888888889, 0.0, 0.027777777777777776]",batch14_rand/VizWiz_val_00003416_rand,rand,"[172, 60, 489, 652]","[62, 16, 178, 178]",0.3196551724137931,"[0.7586206896551724, 0.3793103448275862, 0.034482758620689655, 0.20689655172413793, 0.1724137931034483, 0.034482758620689655, 0.0]"
VizWiz_val_00002321,0.468181818181818,"[0.45454545454545453, 0.030303030303030304, 0.5454545454545454, 0.09090909090909091, 0.030303030303030304, 0.12121212121212122, 0.0]",batch14_rand/VizWiz_val_00002321_rand,rand,"[127, 479, 489, 652]","[46, 131, 178, 178]",0.4527272727272727,"[0.6060606060606061, 0.21212121212121213, 0.3939393939393939, 0.09090909090909091, 0.24242424242424243, 0.12121212121212122, 0.0]"
VizWiz_val_00002305,0.605454545454546,"[0.18181818181818182, 0.0, 0.12121212121212122, 0.30303030303030304, 0.12121212121212122, 0.42424242424242425, 0.0]",batch14_rand/VizWiz_val_00002305_rand,rand,"[381, 235, 387, 518]","[176, 81, 179, 179]",0.5453333333333333,"[0.36666666666666664, 0.2, 0.16666666666666666, 0.13333333333333333, 0.26666666666666666, 0.3, 0.0]"
VizWiz_val_00002224,0.386060606060606,"[0.696969696969697, 0.21212121212121213, 0.030303030303030304, 0.030303030303030304, 0.15151515151515152, 0.030303030303030304, 0.0]",batch14_rand/VizWiz_val_00002224_rand,rand,"[96, 721, 387, 518]","[44, 249, 179, 179]",0.3816129032258065,"[0.6451612903225806, 0.41935483870967744, 0.0, 0.06451612903225806, 0.3870967741935484, 0.03225806451612903, 0.0]"
VizWiz_val_00002488,0.52030303030303,"[0.5757575757575758, 0.12121212121212122, 0.030303030303030304, 0.06060606060606061, 0.21212121212121213, 0.09090909090909091, 0.0]",batch14_rand/VizWiz_val_00002488_rand,rand,"[314, 171, 307, 409]","[183, 74, 179, 178]",0.3853333333333333,"[0.7, 0.5, 0.03333333333333333, 0.06666666666666667, 0.26666666666666666, 0.06666666666666667, 0.0]"
VizWiz_val_00003717,0.683714285714286,"[0.02857142857142857, 0.02857142857142857, 0.17142857142857143, 0.4, 0.14285714285714285, 0.42857142857142855, 0.0]",batch14_rand/VizWiz_val_00003717_rand,rand,"[294, 964, 489, 652]","[107, 264, 178, 178]",0.651875,"[0.0625, 0.09375, 0.28125, 0.125, 0.125, 0.5625, 0.0]"
VizWiz_val_00003251,0.700526315789474,"[0.0, 0.07894736842105263, 0.15789473684210525, 0.10526315789473684, 0.13157894736842105, 0.5526315789473685, 0.0]",batch14_rand/VizWiz_val_00003251_rand,rand,"[48, 97, 128, 192]","[67, 90, 179, 179]",0.6241935483870968,"[0.22580645161290322, 0.1935483870967742, 0.25806451612903225, 0.0, 0.16129032258064516, 0.4838709677419355, 0.0]"
VizWiz_val_00002322,0.814242424242424,"[0.09090909090909091, 0.0, 0.12121212121212122, 0.030303030303030304, 0.06060606060606061, 0.8484848484848485, 0.030303030303030304]",batch14_rand/VizWiz_val_00002322_rand,rand,"[4, 356, 216, 384]","[3, 166, 179, 179]",0.7326666666666667,"[0.1, 0.03333333333333333, 0.4, 0.0, 0.06666666666666667, 0.6, 0.0]"
VizWiz_val_00003468,0.411621621621622,"[0.5135135135135135, 0.40540540540540543, 0.13513513513513514, 0.02702702702702703, 0.2972972972972973, 0.02702702702702703, 0.0]",batch14_rand/VizWiz_val_00003468_rand,rand,"[669, 967, 489, 652]","[244, 265, 178, 178]",0.3189285714285714,"[0.7142857142857143, 0.4642857142857143, 0.07142857142857142, 0.07142857142857142, 0.2857142857142857, 0.10714285714285714, 0.0]"
VizWiz_val_00003928,0.546315789473684,"[0.3157894736842105, 0.05263157894736842, 0.34210526315789475, 0.2631578947368421, 0.10526315789473684, 0.15789473684210525, 0.05263157894736842]",batch14_rand/VizWiz_val_00003928_rand,rand,"[41, 465, 387, 518]","[18, 160, 179, 179]",0.513,"[0.23333333333333334, 0.3, 0.16666666666666666, 0.2, 0.1, 0.3333333333333333, 0.0]"
VizWiz_val_00003340,0.531428571428571,"[0.08571428571428572, 0.02857142857142857, 0.17142857142857143, 0.37142857142857144, 0.37142857142857144, 0.11428571428571428, 0.0]",batch14_rand/VizWiz_val_00003340_rand,rand,"[371, 413, 307, 409]","[216, 180, 179, 178]",0.4876666666666666,"[0.26666666666666666, 0.16666666666666666, 0.13333333333333333, 0.26666666666666666, 0.43333333333333335, 0.2, 0.0]"
VizWiz_val_00003611,0.657837837837838,"[0.21621621621621623, 0.10810810810810811, 0.16216216216216217, 0.0, 0.1891891891891892, 0.4594594594594595, 0.0]",batch14_rand/VizWiz_val_00003611_rand,rand,"[70, 52, 144, 192]","[87, 48, 179, 179]",0.5540625,"[0.25, 0.1875, 0.21875, 0.0, 0.21875, 0.34375, 0.0]"
VizWiz_val_00002701,0.806451612903226,"[0.0, 0.0, 0.16129032258064516, 0.12903225806451613, 0.06451612903225806, 0.7096774193548387, 0.0]",batch14_rand/VizWiz_val_00002701_rand,rand,"[451, 721, 489, 652]","[165, 197, 178, 178]",0.6866666666666668,"[0.13333333333333333, 0.16666666666666666, 0.2, 0.06666666666666667, 0.1, 0.6, 0.0]"
VizWiz_val_00002548,0.735428571428571,"[0.02857142857142857, 0.08571428571428572, 0.11428571428571428, 0.05714285714285714, 0.05714285714285714, 0.8285714285714286, 0.0]",batch14_rand/VizWiz_val_00002548_rand,rand,"[496, 93, 387, 518]","[229, 32, 179, 179]",0.6016129032258065,"[0.22580645161290322, 0.1935483870967742, 0.25806451612903225, 0.03225806451612903, 0.12903225806451613, 0.45161290322580644, 0.0]"
VizWiz_val_00003207,0.445294117647059,"[0.3235294117647059, 0.2647058823529412, 0.08823529411764706, 0.08823529411764706, 0.20588235294117646, 0.23529411764705882, 0.0]",batch14_rand/VizWiz_val_00003207_rand,rand,"[44, 7, 76, 102]","[102, 12, 177, 178]",0.4125925925925926,"[0.4444444444444444, 0.18518518518518517, 0.037037037037037035, 0.4444444444444444, 0.14814814814814814, 0.18518518518518517, 0.037037037037037035]"
VizWiz_val_00003178,0.679473684210526,"[0.07894736842105263, 0.0, 0.13157894736842105, 0.05263157894736842, 0.15789473684210525, 0.6052631578947368, 0.0]",batch14_rand/VizWiz_val_00003178_rand,rand,"[272, 812, 489, 652]","[99, 222, 178, 178]",0.4803333333333333,"[0.4, 0.3, 0.13333333333333333, 0.03333333333333333, 0.43333333333333335, 0.13333333333333333, 0.0]"
VizWiz_val_00003926,0.657714285714286,"[0.08571428571428572, 0.05714285714285714, 0.34285714285714286, 0.14285714285714285, 0.08571428571428572, 0.45714285714285713, 0.0]",batch14_rand/VizWiz_val_00003926_rand,rand,"[416, 265, 387, 518]","[192, 91, 179, 179]",0.5813333333333334,"[0.26666666666666666, 0.2, 0.13333333333333333, 0.03333333333333333, 0.26666666666666666, 0.4, 0.0]"
VizWiz_val_00003462,0.727837837837838,"[0.08108108108108109, 0.05405405405405406, 0.2702702702702703, 0.02702702702702703, 0.10810810810810811, 0.4864864864864865, 0.0]",batch14_rand/VizWiz_val_00003462_rand,rand,"[195, 359, 489, 652]","[71, 98, 178, 178]",0.421875,"[0.625, 0.25, 0.0625, 0.0625, 0.28125, 0.0625, 0.03125]"
VizWiz_val_00002590,0.390810810810811,"[0.5675675675675675, 0.4864864864864865, 0.02702702702702703, 0.05405405405405406, 0.2702702702702703, 0.02702702702702703, 0.0]",batch14_rand/VizWiz_val_00002590_rand,rand,"[514, 66, 387, 518]","[237, 22, 179, 179]",0.3816129032258065,"[0.7419354838709677, 0.5806451612903226, 0.06451612903225806, 0.03225806451612903, 0.1935483870967742, 0.0, 0.0]"
VizWiz_val_00002206,0.389375,"[0.53125, 0.40625, 0.15625, 0.03125, 0.15625, 0.03125, 0.0]",batch14_rand/VizWiz_val_00002206_rand,rand,"[353, 248, 387, 518]","[163, 85, 179, 179]",0.3373529411764706,"[0.7647058823529411, 0.6470588235294118, 0.08823529411764706, 0.08823529411764706, 0.17647058823529413, 0.029411764705882353, 0.0]"
VizWiz_val_00003842,0.368378378378378,"[0.7297297297297297, 0.3783783783783784, 0.02702702702702703, 0.02702702702702703, 0.13513513513513514, 0.0, 0.0]",batch14_rand/VizWiz_val_00003842_rand,rand,"[398, 607, 489, 652]","[145, 166, 178, 178]",0.33,"[0.7, 0.5, 0.06666666666666667, 0.03333333333333333, 0.2, 0.0, 0.0]"
VizWiz_val_00002179,0.607096774193548,"[0.12903225806451613, 0.1935483870967742, 0.03225806451612903, 0.1935483870967742, 0.0967741935483871, 0.5483870967741935, 0.0]",batch14_rand/VizWiz_val_00002179_rand,rand,"[171, 92, 144, 192]","[212, 85, 179, 179]",0.5053333333333333,"[0.5333333333333333, 0.2, 0.13333333333333333, 0.03333333333333333, 0.23333333333333334, 0.2, 0.0]"
VizWiz_val_00003711,0.665,"[0.11764705882352941, 0.029411764705882353, 0.35294117647058826, 0.11764705882352941, 0.14705882352941177, 0.47058823529411764, 0.0]",batch14_rand/VizWiz_val_00003711_rand,rand,"[57, 388, 489, 652]","[20, 106, 178, 178]",0.4727272727272727,"[0.45454545454545453, 0.21212121212121213, 0.2727272727272727, 0.030303030303030304, 0.18181818181818182, 0.15151515151515152, 0.0]"
VizWiz_val_00002974,0.715833333333333,"[0.25, 0.0, 0.3055555555555556, 0.0, 0.08333333333333333, 0.4444444444444444, 0.0]",batch14_rand/VizWiz_val_00002974_rand,rand,"[257, 652, 489, 652]","[94, 178, 178, 178]",0.5148387096774194,"[0.22580645161290322, 0.25806451612903225, 0.12903225806451613, 0.06451612903225806, 0.22580645161290322, 0.3548387096774194, 0.0]"
VizWiz_val_00002646,0.351470588235294,"[0.6176470588235294, 0.4117647058823529, 0.0, 0.08823529411764706, 0.38235294117647056, 0.029411764705882353, 0.0]",batch14_rand/VizWiz_val_00002646_rand,rand,"[470, 130, 387, 518]","[217, 44, 179, 179]",0.3036666666666667,"[0.9, 0.5333333333333333, 0.03333333333333333, 0.06666666666666667, 0.26666666666666666, 0.0, 0.0]"
VizWiz_val_00002045,0.389444444444444,"[0.3333333333333333, 0.2222222222222222, 0.5833333333333334, 0.1111111111111111, 0.1388888888888889, 0.027777777777777776, 0.0]",batch14_rand/VizWiz_val_00002045_rand,rand,"[389, 832, 489, 652]","[142, 228, 178, 178]",0.3643333333333333,"[0.6, 0.5666666666666667, 0.6333333333333333, 0.1, 0.03333333333333333, 0.0, 0.0]"
VizWiz_val_00003252,0.274411764705882,"[0.6470588235294118, 0.2647058823529412, 0.4411764705882353, 0.11764705882352941, 0.11764705882352941, 0.0, 0.029411764705882353]",batch14_rand/VizWiz_val_00003252_rand,rand,"[151, 449, 387, 518]","[69, 155, 179, 179]",0.2783333333333332,"[1.0, 0.43333333333333335, 0.16666666666666666, 0.1, 0.13333333333333333, 0.0, 0.0]"
VizWiz_val_00003380,0.313513513513514,"[0.6216216216216216, 0.5135135135135135, 0.13513513513513514, 0.0, 0.08108108108108109, 0.0, 0.0]",batch14_rand/VizWiz_val_00003380_rand,rand,"[71, 507, 387, 518]","[32, 175, 179, 179]",0.312258064516129,"[0.8064516129032258, 0.7419354838709677, 0.06451612903225806, 0.06451612903225806, 0.2903225806451613, 0.0, 0.0]"
VizWiz_val_00002838,0.702903225806452,"[0.16129032258064516, 0.0, 0.16129032258064516, 0.1935483870967742, 0.16129032258064516, 0.45161290322580644, 0.0]",batch14_rand/VizWiz_val_00002838_rand,rand,"[521, 292, 387, 518]","[241, 100, 179, 179]",0.5393333333333333,"[0.3333333333333333, 0.2, 0.13333333333333333, 0.36666666666666664, 0.1, 0.23333333333333334, 0.0]"
VizWiz_val_00002799,0.444444444444444,"[0.5555555555555556, 0.3055555555555556, 0.19444444444444445, 0.08333333333333333, 0.25, 0.0, 0.0]",batch14_rand/VizWiz_val_00002799_rand,rand,"[166, 516, 387, 518]","[76, 178, 179, 179]",0.3768965517241379,"[0.8275862068965517, 0.3448275862068966, 0.3448275862068966, 0.034482758620689655, 0.2413793103448276, 0.0, 0.0]"
VizWiz_val_00003440,0.318108108108108,"[0.5135135135135135, 0.43243243243243246, 0.10810810810810811, 0.05405405405405406, 0.43243243243243246, 0.0, 0.0]",batch14_rand/VizWiz_val_00003440_rand,rand,"[104, 53, 72, 96]","[258, 98, 179, 179]",0.4128125,"[0.53125, 0.03125, 0.03125, 0.28125, 0.21875, 0.15625, 0.03125]"
VizWiz_val_00003150,0.418823529411765,"[0.5588235294117647, 0.17647058823529413, 0.058823529411764705, 0.08823529411764706, 0.14705882352941177, 0.17647058823529413, 0.029411764705882353]",batch14_rand/VizWiz_val_00003150_rand,rand,"[686, 2, 489, 652]","[251, 0, 178, 178]",0.2916666666666667,"[0.6333333333333333, 0.23333333333333334, 0.26666666666666666, 0.03333333333333333, 0.23333333333333334, 0.03333333333333333, 0.03333333333333333]"
VizWiz_val_00002618,0.551714285714286,"[0.37142857142857144, 0.11428571428571428, 0.05714285714285714, 0.14285714285714285, 0.2571428571428571, 0.2571428571428571, 0.0]",batch14_rand/VizWiz_val_00002618_rand,rand,"[177, 562, 489, 652]","[64, 154, 178, 178]",0.4276666666666666,"[0.5333333333333333, 0.4, 0.03333333333333333, 0.23333333333333334, 0.3333333333333333, 0.1, 0.0]"
VizWiz_val_00002088,0.444166666666667,"[0.3611111111111111, 0.4166666666666667, 0.0, 0.05555555555555555, 0.3611111111111111, 0.08333333333333333, 0.0]",batch14_rand/VizWiz_val_00002088_rand,rand,"[239, 106, 387, 518]","[110, 36, 179, 179]",0.3755172413793103,"[0.5862068965517241, 0.3793103448275862, 0.034482758620689655, 0.10344827586206896, 0.3793103448275862, 0.06896551724137931, 0.0]"
VizWiz_val_00003956,0.631944444444444,"[0.16666666666666666, 0.08333333333333333, 0.16666666666666666, 0.05555555555555555, 0.1388888888888889, 0.5, 0.0]",batch14_rand/VizWiz_val_00003956_rand,rand,"[195, 4, 387, 518]","[90, 1, 179, 179]",0.5096551724137931,"[0.4827586206896552, 0.2413793103448276, 0.13793103448275862, 0.034482758620689655, 0.3448275862068966, 0.13793103448275862, 0.0]"
VizWiz_val_00002007,0.599411764705882,"[0.17647058823529413, 0.08823529411764706, 0.11764705882352941, 0.058823529411764705, 0.14705882352941177, 0.5294117647058824, 0.0]",batch14_rand/VizWiz_val_00002007_rand,rand,"[168, 368, 819, 614]","[36, 107, 179, 179]",0.5259375,"[0.21875, 0.25, 0.1875, 0.125, 0.28125, 0.34375, 0.0]"
VizWiz_val_00002825,0.61125,"[0.34375, 0.28125, 0.0625, 0.03125, 0.25, 0.1875, 0.0]",batch14_rand/VizWiz_val_00002825_rand,rand,"[212, 293, 387, 518]","[98, 101, 179, 179]",0.4866666666666666,"[0.5333333333333333, 0.6, 0.16666666666666666, 0.03333333333333333, 0.06666666666666667, 0.03333333333333333, 0.0]"
VizWiz_val_00002473,0.331212121212121,"[0.5454545454545454, 0.12121212121212122, 0.36363636363636365, 0.3939393939393939, 0.24242424242424243, 0.030303030303030304, 0.0]",batch14_rand/VizWiz_val_00002473_rand,rand,"[88, 109, 193, 259]","[81, 75, 178, 179]",0.3166666666666666,"[0.7, 0.26666666666666666, 0.23333333333333334, 0.16666666666666666, 0.16666666666666666, 0.03333333333333333, 0.0]"
